지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-01-01 13:00,2.4,,2.3,290,22,1.6,-17.2,1016.7,1027.5,1,1.1,0,0,,,1.2,.2,.3,1,1.6
108,서울,2018-01-01 14:00,3.7,,2.1,230,24,1.9,-15,1016.4,1027.2,1,1.01,6,2,ScAc,17,1.4,.4,.3,1,1.6
108,서울,2018-01-01 15:00,3,,2.9,320,27,2,-14.2,1016.1,1026.9,1,.78,7,7,Sc,14,1.4,.3,.3,1,1.6
108,서울,2018-01-01 16:00,3,,2.5,230,28,2.1,-13.7,1016.5,1027.3,.9,.51,6,6,Sc,15,0,.3,.3,1,1.6
108,서울,2018-01-01 17:00,1.8,,3.3,270,33,2.3,-12.8,1016.6,1027.4,.8,.18,0,0,,,0,.1,.3,1,1.6
108,서울,2018-01-01 18:00,.8,,1.9,270,34,2.2,-13.3,1017.1,1028,0,.01,0,0,,,-.4,.1,.3,1,1.6
108,서울,2018-01-01 19:00,-.1,,1.3,290,39,2.4,-12.4,1017.3,1028.2,,,,0,,,-.7,0,.3,1,1.6
108,서울,2018-01-01 20:00,-.3,,1.2,320,40,2.4,-12.2,1017.4,1028.3,,,,0,,,-.8,0,.3,1,1.6
108,서울,2018-01-01 21:00,-.9,,1.2,320,44,2.5,-11.6,1017.5,1028.5,,,0,0,,,-1.2,0,.3,1,1.6
108,서울,2018-01-01 22:00,-1.3,,.8,320,48,2.7,-10.9,1017.6,1028.6,,,,0,,,-1.8,0,.3,1,1.6
108,서울,2018-01-01 23:00,-1.6,,.7,320,51,2.8,-10.4,1017.6,1028.6,,,,0,,,-2.3,-.1,.3,1,1.6
108,서울,2018-01-02 00:00,-1.8,,1.1,290,54,2.9,-9.8,1017.8,1028.8,,,0,0,,,-2.6,-.2,.3,1,1.6
108,서울,2018-01-02 01:00,-2.1,,.8,290,56,2.9,-9.7,1017.7,1028.7,,,,0,,,-3,-.2,.3,1,1.6
108,서울,2018-01-02 02:00,-2.3,,.9,20,62,3.2,-8.6,1017.7,1028.7,,,,0,,,-3.3,-.3,.2,1,1.6
108,서울,2018-01-02 03:00,-2.5,,.4,0,62,3.2,-8.7,1017.9,1028.9,,,0,0,,,-3.7,-.5,.3,1,1.6
108,서울,2018-01-02 04:00,-2.7,,.5,20,67,3.4,-7.9,1017.5,1028.5,,,0,0,,,-3.9,-.7,.3,1,1.6
108,서울,2018-01-02 05:00,-3.1,,.6,20,67,3.3,-8.3,1017.4,1028.5,,,0,0,,,-4.1,-.8,.2,1,1.5
108,서울,2018-01-02 06:00,-3.2,,.4,0,67,3.2,-8.4,1017.8,1028.9,,,0,0,,,-4.3,-.9,.2,1,1.6
108,서울,2018-01-02 07:00,-3.2,,.5,20,69,3.3,-8,1018.1,1029.2,,,0,0,,,-4.3,-1,.2,1,1.6
108,서울,2018-01-02 08:00,-3.4,,.8,360,71,3.4,-7.9,1018.2,1029.3,0,0,0,0,,,-4.4,-1.1,.1,1,1.6
108,서울,2018-01-02 09:00,-3.1,,.2,0,66,3.2,-8.5,1018.5,1029.6,0,.12,0,0,,,-3.1,-.8,.2,1,1.6
108,서울,2018-01-02 10:00,-1.4,,1.9,290,50,2.8,-10.5,1018.9,1029.9,1,.38,0,0,,,-.9,-.3,.2,1,1.6
108,서울,2018-01-02 11:00,-.4,,2.3,290,40,2.4,-12.3,1019.1,1030.1,1,.66,0,0,,,-.1,-.1,.2,1,1.5
108,서울,2018-01-02 12:00,.9,,1.9,270,29,1.9,-15.1,1018.5,1029.4,1,.88,0,0,,,.1,0,.2,1,1.6
108,서울,2018-01-02 13:00,1.5,,3.6,290,23,1.6,-17.4,1017.7,1028.6,1,.95,0,0,,,.9,.1,.2,1,1.6
108,서울,2018-01-02 14:00,1.7,,4.4,290,20,1.4,-18.9,1017.4,1028.3,1,.91,0,0,,,1,.2,.3,1,1.6
108,서울,2018-01-02 15:00,1.5,,3,290,22,1.5,-17.9,1017,1027.9,1,.76,4,0,Ci,,.6,.1,.3,1,1.6
108,서울,2018-01-02 16:00,1.3,,2.9,290,23,1.5,-17.6,1017.2,1028.1,1,.51,0,0,,,0,.2,.3,1,1.6
108,서울,2018-01-02 17:00,.3,,2.6,270,27,1.7,-16.5,1017.5,1028.4,.9,.18,0,0,,,-.2,.1,.2,1,1.6
108,서울,2018-01-02 18:00,-.8,,2.3,270,24,1.4,-18.9,1018.5,1029.5,0,.01,3,0,Ci,,-.9,0,.2,1,1.6
108,서울,2018-01-02 19:00,-1.3,,2.4,290,28,1.6,-17.5,1017.9,1028.9,,,,0,,,-1.4,0,.2,1,1.6
108,서울,2018-01-02 20:00,-1.9,,2.2,320,26,1.4,-18.9,1017.8,1028.8,,,,8,,70,-2.2,-.1,.3,1,1.6
108,서울,2018-01-02 21:00,-2.6,,2,340,28,1.4,-18.6,1017.4,1028.4,,,3,0,Ci,,-2.9,-.1,.3,1,1.6
108,서울,2018-01-02 22:00,-3.4,,2.4,290,33,1.6,-17.4,1017.9,1029,,,,5,,55,-2.9,-.2,.3,1,1.5
108,서울,2018-01-02 23:00,-3.8,,2.3,360,35,1.6,-17,1018.6,1029.7,,,,9,,54,-3.3,-.4,.2,.9,1.6
108,서울,2018-01-03 00:00,-4.3,,1.4,340,38,1.7,-16.5,1019.5,1030.6,,,8,0,Cs,,-3.6,-.6,.2,1,1.5
108,서울,2018-01-03 01:00,-5,,1.2,340,42,1.8,-15.9,1019.3,1030.5,,,,9,,54,-4.3,-.8,.2,1,1.5
108,서울,2018-01-03 02:00,-5.5,,2,320,43,1.7,-16.1,1019.9,1031.1,,,,0,,61,-4.8,-1.1,.1,.9,1.5
108,서울,2018-01-03 03:00,-6.1,,1.3,320,45,1.7,-16.1,1020.3,1031.5,,,6,0,Ci,,-5.2,-1.4,.1,1,1.5
108,서울,2018-01-03 04:00,-6.1,,2.3,320,45,1.7,-16.1,1020.1,1031.3,,,8,0,Ci,,-5.5,-1.5,.1,.9,1.5
108,서울,2018-01-03 05:00,-6.4,,2.4,290,47,1.8,-15.8,1020,1031.2,,,8,0,Ci,,-5.7,-1.6,.1,1,1.6
108,서울,2018-01-03 06:00,-6.7,,2.4,290,48,1.8,-15.9,1019.8,1031,,,6,0,Ci,,-6,-1.8,.1,.9,1.5
108,서울,2018-01-03 07:00,-6.9,,2.4,290,48,1.8,-16,1020.3,1031.6,,,4,0,Ci,,-6.2,-2,0,.9,1.5
108,서울,2018-01-03 08:00,-7,,1.5,290,49,1.8,-15.9,1020.8,1032.1,0,0,3,0,Ci,,-6.1,-2.1,0,.9,1.5
108,서울,2018-01-03 09:00,-6.8,,1.7,290,44,1.6,-17,1021.3,1032.6,.6,.16,1,0,Ci,,-5,-1.8,-.1,.9,1.5
108,서울,2018-01-03 10:00,-5.6,,2.9,340,38,1.5,-17.6,1021.5,1032.7,1,.55,6,0,Ci,,-2.4,-.9,-.1,.9,1.5
108,서울,2018-01-03 11:00,-4.5,,3.2,290,36,1.6,-17.3,1021.7,1032.9,1,.77,7,0,Ci,,-.6,-.5,0,.9,1.5
108,서울,2018-01-03 12:00,-3.4,,3.1,320,32,1.5,-17.7,1020.7,1031.8,1,1.02,3,0,Ci,,0,-.3,0,.9,1.5
108,서울,2018-01-03 13:00,-2.2,,2.3,320,31,1.6,-17,1019.9,1030.9,1,1.13,7,0,Ci,,.9,-.1,0,.9,1.5
108,서울,2018-01-03 14:00,-1.5,,2.8,320,30,1.6,-16.8,1019.4,1030.4,1,1.1,1,0,Ci,,1.1,.1,0,.8,1.5
108,서울,2018-01-03 15:00,-1.1,,2.8,320,29,1.6,-16.9,1019.1,1030.1,1,.96,4,0,Ci,,.6,.3,0,.8,1.5
108,서울,2018-01-03 16:00,-.4,,2,290,30,1.8,-15.9,1019.3,1030.3,1,.62,1,0,Ci,,0,.1,0,.9,1.5
108,서울,2018-01-03 17:00,-1.9,,1.8,290,35,1.9,-15.3,1019.2,1030.2,1,.25,1,0,Ci,,-.8,0,.1,.9,1.5
108,서울,2018-01-03 18:00,-3.1,,2.1,270,39,1.9,-15.1,1018.9,1030,0,0,0,0,,,-1.7,-.1,.1,.9,1.5
108,서울,2018-01-03 19:00,-3.7,,2,290,41,1.9,-15,1019.5,1030.6,,,,0,,,-2.7,-.1,0,.8,1.4
108,서울,2018-01-03 20:00,-3.9,,2.5,290,44,2,-14.3,1019.3,1030.4,,,,0,,,-3.3,-.2,0,.8,1.5
108,서울,2018-01-03 21:00,-4.3,,2.8,320,47,2.1,-13.9,1019.3,1030.4,,,7,0,Ci,,-3.9,-.3,0,.9,1.5
108,서울,2018-01-03 22:00,-5.2,,1.3,340,53,2.2,-13.3,1019.8,1031,,,,0,,,-4.4,-.8,0,.8,1.5
108,서울,2018-01-03 23:00,-5.9,,.8,360,54,2.1,-13.7,1020.1,1031.3,,,,0,,,-4.7,-1.1,0,.8,1.5
108,서울,2018-01-04 00:00,-6.3,,1.4,290,54,2.1,-14.1,1019.9,1031.1,,,2,0,Ci,,-5.2,-1.5,0,.8,1.5
108,서울,2018-01-04 01:00,-6.9,,2.3,270,56,2,-14.2,1019.8,1031,,,,0,,,-5.7,-1.8,-.1,.8,1.4
108,서울,2018-01-04 02:00,-7.3,,2,270,57,2,-14.3,1019.9,1031.2,,,,0,,,-6.1,-2.1,-.1,.8,1.4
108,서울,2018-01-04 03:00,-7.4,,1.7,290,54,1.9,-15.1,1020.4,1031.7,,,3,0,Ci,,-6.2,-2.3,-.2,.8,1.5
108,서울,2018-01-04 04:00,-7.5,,1.3,290,55,1.9,-15,1020.1,1031.4,,,3,0,Ci,,-6.2,-2.4,-.3,.8,1.4
108,서울,2018-01-04 05:00,-7.6,,1.3,360,49,1.7,-16.4,1019.7,1031,,,1,0,Ci,,-6.6,-2.6,-.4,.8,1.4
108,서울,2018-01-04 06:00,-7.6,,2.3,290,47,1.6,-16.9,1019.3,1030.6,,,1,0,Ci,,-6.5,-2.7,-.5,.7,1.4
108,서울,2018-01-04 07:00,-8.1,,.5,320,51,1.7,-16.4,1018.9,1030.2,,,0,0,,,-6.7,-2.9,-.6,.8,1.4
108,서울,2018-01-04 08:00,-8.6,,.6,320,55,1.8,-16,1019,1030.3,0,0,3,0,Ci,,-6.8,-3.1,-.7,.7,1.4
108,서울,2018-01-04 09:00,-7.9,,1.2,20,48,1.6,-17,1019,1030.3,.3,.14,7,0,Ci,,-5.5,-2.8,-.8,.7,1.4
108,서울,2018-01-04 10:00,-6.4,,1,340,43,1.6,-16.9,1019,1030.2,1,.43,8,0,Ci,,-3,-1.7,-.7,.7,1.4
108,서울,2018-01-04 11:00,-4.4,,.8,20,40,1.8,-16,1018.8,1029.9,1,.69,8,0,Cs,,-.7,-.9,-.5,.7,1.4
108,서울,2018-01-04 12:00,-2.9,,.9,70,33,1.6,-16.9,1017.3,1028.4,1,.92,9,0,Ci,,0,-.4,-.3,.7,1.4
108,서울,2018-01-04 13:00,-2,,1,20,32,1.7,-16.5,1016.5,1027.5,1,.91,10,0,Cs,,.7,-.1,-.2,.7,1.4
108,서울,2018-01-04 14:00,-.8,,1.4,180,32,1.8,-15.4,1015.3,1026.2,1,.78,10,0,Cs,,.8,0,-.2,.7,1.4
108,서울,2018-01-04 15:00,-1.2,,.8,70,31,1.7,-16.2,1014.9,1025.8,.6,.47,9,0,Ci,,.4,0,-.1,.7,1.4
108,서울,2018-01-04 16:00,-1.4,,1.8,320,34,1.9,-15.2,1015,1026,.3,.3,9,0,Ci,,0,0,-.1,.7,1.4
108,서울,2018-01-04 17:00,-2.1,,1.4,290,37,1.9,-14.8,1014.9,1025.9,0,.09,10,10,As,40,-.1,-.1,-.1,.7,1.3
108,서울,2018-01-04 18:00,-2.6,,1.4,290,38,1.9,-14.9,1014.6,1025.6,0,0,10,10,As,40,-.7,0,-.1,.6,1.4
108,서울,2018-01-04 19:00,-2.7,,1.4,290,39,2,-14.7,1014,1025,,,,9,,47,-1,-.1,-.1,.7,1.3
108,서울,2018-01-04 20:00,-2.8,,1.7,290,39,1.9,-14.8,1014.3,1025.3,,,,10,,41,-1.4,-.2,-.1,.7,1.4
108,서울,2018-01-04 21:00,-3.1,,2,270,41,2,-14.5,1013.9,1024.9,,,9,9,Ac,48,-1.8,-.2,-.1,.7,1.3
108,서울,2018-01-04 22:00,-3.6,,1.3,270,46,2.2,-13.5,1013.6,1024.6,,,,5,,53,-2.8,-.5,-.1,.7,1.4
108,서울,2018-01-04 23:00,-4,,1.5,320,48,2.2,-13.4,1013.2,1024.3,,,,5,,45,-3.4,-.9,-.1,.6,1.3
108,서울,2018-01-05 00:00,-4.7,,1.8,290,52,2.3,-13,1012.7,1023.8,,,4,4,,,-4.1,-1.2,-.1,.7,1.3
108,서울,2018-01-05 01:00,-5.1,,1.5,290,51,2.1,-13.6,1012.3,1023.4,,,,3,,53,-4.2,-1.5,-.2,.7,1.3
108,서울,2018-01-05 02:00,-5.3,,1.6,270,52,2.1,-13.6,1012,1023.1,,,,7,,49,-4.5,-1.8,-.3,.7,1.4
108,서울,2018-01-05 03:00,-5.5,,1.1,290,56,2.3,-12.9,1011.8,1022.9,,,6,6,Ac,46,-4.8,-2,-.4,.6,1.3
108,서울,2018-01-05 04:00,-5.1,,1.7,270,55,2.3,-12.7,1011.5,1022.6,,,10,10,As,40,-4.3,-2,-.5,.7,1.3
108,서울,2018-01-05 05:00,-5.1,,1.5,290,55,2.3,-12.7,1011,1022.1,,,9,0,Ci,,-4.1,-1.8,-.5,.6,1.3
108,서울,2018-01-05 06:00,-5.1,,1.3,270,54,2.3,-12.9,1011,1022.1,,,9,0,Ci,,-4.2,-1.9,-.6,.7,1.3
108,서울,2018-01-05 07:00,-5.3,,1.1,290,53,2.2,-13.4,1010.8,1021.9,,,8,0,Ci,,-4.7,-2,-.6,.6,1.3
108,서울,2018-01-05 08:00,-5.3,,1,290,51,2.1,-13.8,1010.6,1021.7,0,0,8,0,Ci,,-4.6,-2.2,-.7,.6,1.3
108,서울,2018-01-05 09:00,-4.7,,1.2,270,49,2.1,-13.8,1010.9,1022,0,.12,8,0,Ci,,-3.6,-1.9,-.7,.6,1.3
108,서울,2018-01-05 10:00,-3.3,,1.3,320,50,2.4,-12.2,1011,1022,1,.4,8,0,Ci,,-1.3,-1.1,-.6,.6,1.3
108,서울,2018-01-05 11:00,-.7,,1.5,200,45,2.6,-11.1,1011,1021.9,1,.76,7,0,Ci,,0,-.5,-.4,.6,1.3
108,서울,2018-01-05 12:00,-.3,,2.2,290,45,2.7,-10.8,1010.1,1021,1,1.01,5,0,Ci,,.7,-.1,-.3,.6,1.3
108,서울,2018-01-05 13:00,.9,,2,270,43,2.8,-10.2,1009.2,1020,1,.98,8,0,Ci,,1.5,.1,-.2,.6,1.3
108,서울,2018-01-05 14:00,1.4,,2,290,41,2.8,-10.4,1008.5,1019.3,1,.99,4,0,Ci,,1.7,.3,-.1,.6,1.3
108,서울,2018-01-05 15:00,1.5,,2.8,290,34,2.3,-12.6,1008.6,1019.4,1,.84,1,0,Ci,,1.1,.3,-.1,.6,1.3
108,서울,2018-01-05 16:00,1,,2.9,270,34,2.2,-13.1,1009,1019.8,1,.61,0,0,,,0,.3,-.1,.6,1.3
108,서울,2018-01-05 17:00,-.6,,3.3,270,45,2.6,-11,1009.3,1020.2,1,.24,0,0,,,-.3,.1,-.1,.6,1.3
108,서울,2018-01-05 18:00,-1.8,,2.2,290,44,2.4,-12.4,1009.4,1020.3,.2,.01,0,0,,,-1,0,0,.6,1.3
108,서울,2018-01-05 19:00,-2.5,,.6,340,49,2.5,-11.7,1009.4,1020.3,,,,0,,,-1.7,-.1,-.1,.6,1.3
108,서울,2018-01-05 20:00,-3.4,,1.1,270,51,2.4,-12.1,1009.6,1020.6,,,,,,,-2.5,-.1,-.1,.6,1.3
108,서울,2018-01-05 21:00,-3.5,,.9,320,53,2.5,-11.7,1009.6,1020.6,,,0,0,,,-3.2,-.3,-.1,.6,1.3
108,서울,2018-01-05 22:00,-3.8,,1.3,290,53,2.4,-12,1009.7,1020.7,,,,0,,,-3.8,-.7,-.1,.6,1.3
108,서울,2018-01-05 23:00,-3.6,,1.9,320,50,2.3,-12.5,1010.4,1021.4,,,,0,,,-4.1,-.9,-.1,.6,1.3
108,서울,2018-01-06 00:00,-4.3,,1.6,290,52,2.3,-12.7,1010.7,1021.7,,,0,0,,,-4.7,-1.2,-.2,.6,1.3
108,서울,2018-01-06 01:00,-4.8,,1.2,290,54,2.3,-12.7,1010.7,1021.8,,,,,,,-5.2,-1.7,-.3,.6,1.3
108,서울,2018-01-06 02:00,-5.5,,1.4,270,56,2.3,-12.9,1011.1,1022.2,,,,0,,,-5.7,-2,-.4,.6,1.2
108,서울,2018-01-06 03:00,-5.6,,1,250,56,2.3,-13,1011.7,1022.8,,,0,0,,,-5.9,-2.3,-.5,.6,1.2
108,서울,2018-01-06 04:00,-5.9,,1.1,320,61,2.4,-12.2,1011.9,1023,,,0,0,,,-6.3,-2.6,-.7,.6,1.2
108,서울,2018-01-06 05:00,-6.1,,1,290,64,2.5,-11.8,1012,1023.1,,,0,0,,,-6.6,-2.8,-.8,.5,1.3
108,서울,2018-01-06 06:00,-6.5,,.7,290,67,2.5,-11.6,1012.3,1023.4,,,0,0,,,-6.8,-3.1,-.9,.5,1.3
108,서울,2018-01-06 07:00,-6.6,,1,320,65,2.4,-12,1012.5,1023.7,,,0,0,,,-6.9,-3.3,-1.1,.5,1.2
108,서울,2018-01-06 08:00,-6.5,,1.1,320,62,2.3,-12.5,1012.6,1023.7,0,0,0,0,,,-6.9,-3.4,-1.2,.5,1.2
108,서울,2018-01-06 09:00,-5.8,,1.4,290,49,1.9,-14.8,1013.3,1024.4,.6,.16,0,0,,,-5.2,-2.8,-1.2,.5,1.3
108,서울,2018-01-06 10:00,-3.5,,2,320,39,1.8,-15.4,1013.8,1024.8,1,.54,0,0,,,-2,-1.5,-1,.5,1.3
108,서울,2018-01-06 11:00,-1.6,,2.1,290,35,1.9,-15.1,1014,1025,1,.87,0,0,,,-.2,-.8,-.7,.5,1.2
108,서울,2018-01-06 12:00,0,,2.3,270,35,2.1,-13.6,1013.8,1024.7,1,1.07,0,0,,,.4,-.3,-.5,.5,1.2
108,서울,2018-01-06 13:00,.9,,2.4,290,28,1.8,-15.6,1013.1,1023.9,1,1.18,0,0,,,1.5,0,-.3,.5,1.2
108,서울,2018-01-06 14:00,1.8,,2,290,29,2,-14.3,1012.4,1023.2,1,1.14,0,0,,,2.3,.4,-.2,.5,1.2
108,서울,2018-01-06 15:00,2.3,,2.2,290,27,1.9,-14.8,1012.1,1022.9,1,.92,0,0,,,1.6,.5,-.2,.5,1.2
108,서울,2018-01-06 16:00,2.7,,2.2,290,27,2,-14.4,1012,1022.8,1,.64,0,0,,,-.2,.5,-.1,.5,1.2
108,서울,2018-01-06 17:00,1.1,,1.7,290,31,2.1,-14.1,1012.2,1023,1,.26,0,0,,,-.2,.1,-.1,.5,1.2
108,서울,2018-01-06 18:00,-.6,,1.6,290,37,2.2,-13.5,1011.9,1022.8,.2,.01,0,0,,,-.8,0,-.1,.5,1.2
108,서울,2018-01-06 19:00,-1.2,,1.2,270,37,2.1,-14,1012.8,1023.7,,,,0,,,-1.2,0,-.1,.5,1.2
108,서울,2018-01-06 20:00,-2.1,,1.1,290,41,2.1,-13.6,1013.7,1024.7,,,,0,,,-2.2,-.1,-.1,.5,1.2
108,서울,2018-01-06 21:00,-2.5,,.8,290,47,2.4,-12.2,1014,1025,,,0,0,,,-2.9,-.2,-.1,.5,1.2
108,서울,2018-01-06 22:00,-2.6,,1.6,290,47,2.4,-12.3,1014.4,1025.4,,,,0,,,-3.3,-.4,-.1,.5,1.2
108,서울,2018-01-06 23:00,-3.2,,.8,320,50,2.4,-12.1,1014.4,1025.4,,,,0,,,-4,-.8,-.2,.5,1.2
108,서울,2018-01-07 00:00,-3.8,,.7,70,48,2.2,-13.2,1014.4,1025.5,,,0,0,,,-4.6,-1.2,-.2,.5,1.2
108,서울,2018-01-07 01:00,-3.9,,.2,0,51,2.3,-12.5,1014.2,1025.3,,,,0,,,-5.1,-1.7,-.3,.5,1.2
108,서울,2018-01-07 02:00,-4.4,,.3,0,53,2.3,-12.5,1013.8,1024.9,,,,0,,,-5.6,-2,-.5,.5,1.2
108,서울,2018-01-07 03:00,-4.8,,.6,20,56,2.4,-12.2,1013.8,1024.9,,,0,0,,,-5.9,-2.3,-.6,.5,1.2
108,서울,2018-01-07 04:00,-5.1,,.7,20,60,2.5,-11.6,1013.4,1024.5,,,0,0,,,-6.2,-2.6,-.8,.5,1.2
108,서울,2018-01-07 05:00,-5.6,,.7,70,58,2.3,-12.5,1012.8,1023.9,,,2,0,Ci,,-6.3,-2.8,-.9,.5,1.2
108,서울,2018-01-07 06:00,-5.5,,.7,140,52,2.1,-13.8,1013.3,1024.4,,,4,0,Ci,,-6.2,-2.9,-1.1,.5,1.2
108,서울,2018-01-07 07:00,-5.6,,.9,90,58,2.3,-12.5,1013.1,1024.2,,,7,0,Ci,,-6,-2.9,-1.1,.4,1.1
108,서울,2018-01-07 08:00,-5.3,,1.1,90,53,2.2,-13.4,1012.8,1023.9,0,0,3,0,Ci,,-6,-2.9,-1.2,.4,1.2
108,서울,2018-01-07 09:00,-3.8,,1.6,90,49,2.3,-12.9,1011.8,1022.8,.5,.18,8,0,Ci,,-3.6,-2.3,-1.2,.4,1.2
108,서울,2018-01-07 10:00,-1.8,,1.8,180,40,2.1,-13.6,1013.8,1024.8,1,.48,8,0,Ci,,-1.2,-1.3,-1,.4,1.2
108,서울,2018-01-07 11:00,.5,,1.4,160,35,2.2,-13.2,1013.4,1024.3,1,.75,8,2,AcCi,45,0,-.6,-.7,.4,1.2
108,서울,2018-01-07 12:00,1.1,,.9,230,34,2.3,-13,1012.6,1023.4,.6,.6,9,5,AcCi,46,.4,-.3,-.4,.4,1.2
108,서울,2018-01-07 13:00,1.4,,.8,340,34,2.3,-12.7,1011.3,1022.1,0,.5,10,10,As,38,.7,-.1,-.3,.4,1.2
108,서울,2018-01-07 14:00,1.9,,.7,340,32,2.3,-13,1010.3,1021.1,0,.41,10,10,As,34,1,0,-.3,.4,1.2
108,서울,2018-01-07 15:00,2.7,,.9,110,31,2.3,-12.7,1009.4,1020.1,0,.43,10,10,As,30,1,0,-.2,.4,1.1
108,서울,2018-01-07 16:00,2.6,,1,90,32,2.4,-12.4,1009.1,1019.8,0,.27,9,9,Ac,30,.8,.1,-.2,.4,1.1
108,서울,2018-01-07 17:00,2.3,,.2,0,33,2.4,-12.3,1009.5,1020.2,0,.13,10,10,As,30,-.1,0,-.2,.4,1.1
108,서울,2018-01-07 18:00,1.8,,1.2,70,34,2.4,-12.4,1008.7,1019.5,0,0,10,10,As,27,0,0,-.2,.4,1.1
108,서울,2018-01-07 19:00,1.6,,1,180,35,2.4,-12.2,1009.5,1020.3,,,,5,,29,-.1,0,-.1,.4,1.2
108,서울,2018-01-07 20:00,1.3,,.4,0,38,2.6,-11.4,1009.2,1020,,,,10,,29,-.1,0,-.1,.5,1.1
108,서울,2018-01-07 21:00,1.2,,.6,50,39,2.6,-11.2,1008.4,1019.2,,,9,9,Ac,30,-.2,0,-.1,.4,1.1
108,서울,2018-01-07 22:00,1.1,,.5,20,40,2.6,-11,1008.4,1019.2,,,,4,,23,-.2,0,-.1,.5,1.1
108,서울,2018-01-07 23:00,1.1,,.6,320,39,2.6,-11.3,1008.1,1018.9,,,,5,,26,-.2,0,-.1,.4,1.1
108,서울,2018-01-08 00:00,.9,,1.1,270,42,2.8,-10.5,1007.5,1018.3,,,10,10,As,26,-.2,0,0,.4,1.1
108,서울,2018-01-08 01:00,.9,,.2,0,42,2.8,-10.5,1006.6,1017.4,,,,,,19,-.3,0,-.1,.4,1.2
108,서울,2018-01-08 02:00,.8,,.5,70,42,2.7,-10.6,1005.8,1016.6,,,,10,,16,-.3,0,-.1,.4,1.1
108,서울,2018-01-08 03:00,.9,,.4,0,43,2.8,-10.2,1005.2,1016,,,10,6,ScAs,15,-.3,0,0,.4,1.1
108,서울,2018-01-08 04:00,1,,.8,270,43,2.8,-10.2,1004.7,1015.5,,,10,6,ScAs,15,-.3,0,0,.5,1.1
108,서울,2018-01-08 05:00,.8,,1,290,42,2.7,-10.6,1003.7,1014.5,,,10,5,ScAs,18,-.4,0,0,.5,1.1
108,서울,2018-01-08 06:00,.8,0,.7,250,45,2.9,-9.8,1003.6,1014.4,,,10,6,ScAs,10,-.4,0,0,.5,1.1
108,서울,2018-01-08 07:00,.7,,.8,340,44,2.8,-10.1,1002.8,1013.5,,,10,4,ScAs,17,-.6,0,-.1,.5,1.2
108,서울,2018-01-08 08:00,.7,,.7,340,45,2.9,-9.9,1002.5,1013.2,0,0,10,10,As,22,-.6,0,0,.5,1.1
108,서울,2018-01-08 09:00,.8,,.9,270,47,3,-9.2,1003.1,1013.8,0,.05,10,3,ScAs,18,-.2,0,0,.5,1.1
108,서울,2018-01-08 10:00,1.3,,.8,270,43,2.9,-9.9,1002.9,1013.6,0,.16,10,10,As,28,0,0,-.1,.5,1.1
