지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-01-02 20:00,1.2,,.7,320,66,4.4,-4.4,1018,1028.9,,,0,0,,,-.3,.1,.9,1.8,2.6
108,서울,2020-01-02 21:00,.5,,.9,270,68,4.3,-4.7,1018.3,1029.2,,,8,8,Sc,10,-.4,0,.9,1.8,2.7
108,서울,2020-01-02 22:00,.3,,.4,0,70,4.4,-4.5,1018.2,1029.1,,,0,0,,,-.5,.1,.9,1.8,2.7
108,서울,2020-01-02 23:00,-.4,,1.5,270,74,4.4,-4.4,1018.2,1029.1,,,0,0,,,-.8,0,.8,1.7,2.6
108,서울,2020-01-03 00:00,0,,2.6,270,74,4.5,-4,1017.9,1028.8,,,3,3,,,-.8,0,.9,1.8,2.7
108,서울,2020-01-03 01:00,-.5,,1.4,290,78,4.6,-3.8,1017.8,1028.7,,,2,2,,8,-1,.1,.9,1.8,2.7
108,서울,2020-01-03 02:00,-1.1,,1.4,360,80,4.5,-4.1,1017.7,1028.7,,,0,0,,,-1.4,0,.9,1.8,2.7
108,서울,2020-01-03 03:00,-1.5,,1.5,290,82,4.5,-4.1,1017.2,1028.2,,,0,0,,,-1.6,0,.9,1.8,2.7
108,서울,2020-01-03 04:00,-1.8,,2.2,270,81,4.3,-4.6,1017.1,1028.1,,,7,0,Ci,,-1.5,-.1,.8,1.7,2.7
108,서울,2020-01-03 05:00,-2,,1.5,290,81,4.3,-4.8,1017,1028,,,2,0,Ci,,-1.9,-.1,.8,1.7,2.7
108,서울,2020-01-03 06:00,-2.5,,2.4,290,85,4.3,-4.6,1017,1028,,,0,0,,,-2,-.1,.9,1.8,2.7
108,서울,2020-01-03 07:00,-3,,1.4,290,86,4.2,-5,1016.9,1027.9,,,0,0,,,-2.4,-.2,.8,1.8,2.7
108,서울,2020-01-03 08:00,-3.3,,1.7,270,86,4.1,-5.3,1017,1028,0,0,0,0,,,-2.6,-.3,.8,1.8,2.7
108,서울,2020-01-03 09:00,-2.6,,2.2,290,74,3.7,-6.6,1017.3,1028.3,.7,.3,0,0,,,-1.9,-.3,.7,1.8,2.6
108,서울,2020-01-03 10:00,-1,,2.2,320,60,3.4,-7.7,1018,1029,1,.86,0,0,,,-.9,-.1,.8,1.7,2.7
108,서울,2020-01-03 11:00,.1,,3.2,320,48,3,-9.6,1017.6,1028.5,1,1.32,0,0,,,-.3,-.1,.8,1.7,2.6
108,서울,2020-01-03 12:00,1.7,,2.4,320,42,2.9,-9.8,1017.3,1028.1,1,1.62,0,0,,,.2,0,.8,1.7,2.6
108,서울,2020-01-03 13:00,2.9,,2,270,35,2.6,-11,1016.1,1026.9,1,1.69,0,0,,,1.4,.2,.8,1.7,2.6
108,서울,2020-01-03 14:00,4,,3.1,270,30,2.4,-12,1015.3,1026,1,1.7,0,0,,,3.1,.5,.9,1.7,2.6
108,서울,2020-01-03 15:00,4.1,,2.9,290,28,2.3,-12.8,1015.3,1026,1,1.36,0,0,,,2.8,1.3,1.2,1.7,2.6
108,서울,2020-01-03 16:00,4.3,,2.1,340,30,2.5,-11.7,1015.6,1026.3,1,.89,0,0,,,1.7,1.6,1.5,1.9,2.6
108,서울,2020-01-03 17:00,3.3,,2.2,320,35,2.7,-10.7,1015.3,1026,1,.35,0,0,,,.2,1.3,1.6,1.9,2.6
108,서울,2020-01-03 18:00,2.2,,1.3,320,38,2.7,-10.6,1015.6,1026.4,.1,.01,0,0,,,0,.7,1.5,2,2.7
108,서울,2020-01-03 19:00,1.3,,1.8,290,39,2.6,-11.1,1016.2,1027,,,,0,,,-.4,.5,1.4,2,2.7
108,서울,2020-01-03 20:00,.6,,1.2,320,43,2.8,-10.5,1016.3,1027.2,,,0,0,,,-.6,.4,1.3,2.1,2.8
108,서울,2020-01-03 21:00,-.5,,1.2,270,48,2.8,-10.1,1016.3,1027.2,,,0,0,,,-.8,.3,1.2,2,2.8
108,서울,2020-01-03 22:00,-.8,,.6,270,50,2.9,-9.9,1015.9,1026.8,,,0,0,,,-1.1,.2,1.1,2,2.8
108,서울,2020-01-03 23:00,-1,,.6,320,55,3.1,-8.9,1015.5,1026.4,,,0,0,,,-1.5,.1,1.1,2,2.8
108,서울,2020-01-04 00:00,-1.5,,1.4,270,58,3.2,-8.7,1015.1,1026,,,0,0,,,-1.8,0,1,2,2.8
108,서울,2020-01-04 01:00,-1.6,,1,290,59,3.2,-8.5,1014.8,1025.7,,,0,0,,,-2.1,0,1.1,1.9,2.8
108,서울,2020-01-04 02:00,-1.9,,.7,360,63,3.3,-8,1014.5,1025.5,,,0,0,,,-2.3,-.1,1,1.9,2.7
108,서울,2020-01-04 03:00,-2.1,,1.1,50,59,3.1,-9,1015,1026,,,0,0,,,-2.7,-.2,1,1.9,2.8
108,서울,2020-01-04 04:00,-2.3,,1.5,50,62,3.2,-8.6,1014.9,1025.9,,,0,0,,,-2.9,-.3,.9,1.9,2.8
108,서울,2020-01-04 05:00,-2.7,,1.4,20,64,3.2,-8.5,1014.4,1025.4,,,4,4,Sc,10,-2.9,-.3,.9,1.9,2.8
108,서울,2020-01-04 06:00,-2.4,,1.3,50,64,3.3,-8.2,1014.4,1025.4,,,9,9,Sc,11,-1.7,-.2,.8,1.8,2.7
108,서울,2020-01-04 07:00,-1.8,,1.6,50,62,3.3,-8.1,1014.3,1025.3,,,8,8,Sc,11,-1.3,-.1,.8,1.8,2.7
108,서울,2020-01-04 08:00,-1.8,,1.1,70,63,3.4,-7.9,1014.5,1025.5,0,0,9,9,Sc,11,-1.5,-.2,.8,1.8,2.7
108,서울,2020-01-04 09:00,-1.5,,1.6,50,62,3.4,-7.8,1015.3,1026.2,0,.11,8,8,Sc,11,-1.1,-.2,.8,1.7,2.6
108,서울,2020-01-04 10:00,.1,,1.2,50,54,3.3,-8.1,1015.6,1026.5,.8,.61,7,7,Sc,9,-.4,-.1,.8,1.8,2.7
108,서울,2020-01-04 11:00,2,,1.3,50,49,3.5,-7.6,1015.4,1026.2,1,1.16,0,0,,,-.1,0,.8,1.7,2.6
108,서울,2020-01-04 12:00,4.2,,2.8,340,51,4.2,-5,1014.8,1025.5,1,1.5,0,0,,,.4,.1,.8,1.7,2.6
108,서울,2020-01-04 13:00,5,,2.9,320,42,3.7,-6.8,1014.2,1024.9,1,1.68,0,0,,,2.4,.2,.7,1.7,2.6
108,서울,2020-01-04 14:00,5.6,,4,340,40,3.6,-6.9,1014,1024.7,1,1.62,0,0,,,4,.5,.9,1.7,2.5
108,서울,2020-01-04 15:00,6.1,,2.2,320,33,3.1,-9,1014.2,1024.8,1,1.35,0,0,,,4.2,1.6,1.2,1.7,2.6
108,서울,2020-01-04 16:00,5.6,,3.4,340,34,3.1,-9,1014.5,1025.2,1,.89,0,0,,,2.6,2.1,1.5,1.8,2.6
108,서울,2020-01-04 17:00,4.7,,3.5,290,36,3.1,-9.1,1014.9,1025.6,1,.35,0,0,,,.5,1.8,1.7,1.9,2.6
108,서울,2020-01-04 18:00,3.6,,1.5,270,41,3.2,-8.4,1015.5,1026.2,.1,.02,0,0,,,.1,1,1.6,2,2.7
108,서울,2020-01-04 19:00,2.7,,.8,290,44,3.3,-8.3,1016,1026.8,,,0,0,,,-.1,.6,1.5,2,2.7
108,서울,2020-01-04 20:00,1.8,,.5,20,45,3.1,-8.8,1016.5,1027.3,,,0,0,,,-.5,.5,1.3,2,2.7
108,서울,2020-01-04 21:00,1.6,,1.9,360,43,3,-9.6,1016.7,1027.5,,,0,0,,,-.6,.4,1.3,2.1,2.8
108,서울,2020-01-04 22:00,1.2,,3.3,290,45,3,-9.4,1017.2,1028.1,,,0,0,,,-.7,.4,1.2,2,2.8
108,서울,2020-01-04 23:00,.7,,3.5,320,48,3.1,-9,1017.3,1028.2,,,0,0,,,-1,.3,1.1,2,2.8
108,서울,2020-01-05 00:00,-.3,,.8,290,53,3.2,-8.7,1017.4,1028.3,,,0,0,,,-1.3,.3,1.2,2,2.8
108,서울,2020-01-05 01:00,-1,,1.6,290,53,3,-9.3,1017.3,1028.2,,,0,0,,,-1.7,.2,1.1,2,2.7
108,서울,2020-01-05 02:00,-1.5,,.8,320,52,2.9,-10,1017.6,1028.6,,,0,0,,,-2.1,0,1,1.9,2.8
108,서울,2020-01-05 03:00,-1.7,,2,270,55,3,-9.5,1018.5,1029.5,,,0,0,,,-2.2,0,1,1.9,2.7
108,서울,2020-01-05 04:00,-2.1,,.7,340,55,2.9,-9.9,1018.5,1029.5,,,0,0,,,-2.5,-.1,1,1.9,2.7
108,서울,2020-01-05 05:00,-2.4,,.9,340,55,2.8,-10.2,1018.7,1029.7,,,0,0,,,-3,-.3,.9,1.8,2.7
108,서울,2020-01-05 06:00,-2.6,,0,0,58,2.9,-9.7,1019.3,1030.3,,,0,0,,,-3.3,-.4,.9,1.8,2.7
108,서울,2020-01-05 07:00,-3,,.4,0,59,2.9,-9.9,1019.9,1031,,,0,0,,,-3.6,-.4,.9,1.8,2.7
108,서울,2020-01-05 08:00,-3.1,,1,50,61,3,-9.5,1020.3,1031.4,0,0,0,0,,,-3.7,-.5,.8,1.8,2.7
108,서울,2020-01-05 09:00,-2.7,,.7,50,58,2.9,-9.8,1020.9,1032,.9,.28,0,0,,,-2.8,-.5,.7,1.7,2.6
108,서울,2020-01-05 10:00,-.6,,.8,20,50,2.9,-9.7,1021.6,1032.6,1,.87,0,0,,,-1.3,-.2,.7,1.7,2.6
108,서울,2020-01-05 11:00,2.1,,.7,110,42,3,-9.5,1021.2,1032.1,1,1.38,0,0,,,-.3,-.1,.7,1.7,2.6
108,서울,2020-01-05 12:00,4,,1.1,70,35,2.8,-10.1,1020.5,1031.3,1,1.66,1,0,Ci,,.3,0,.7,1.6,2.5
108,서울,2020-01-05 13:00,5.5,,.8,110,33,3,-9.5,1019.5,1030.2,1,1.66,6,0,Ci,,1.8,.2,.7,1.6,2.5
108,서울,2020-01-05 14:00,6,,1.8,230,32,3,-9.4,1019.3,1030,1,1.47,8,0,Ci,,3.4,.4,.8,1.7,2.5
108,서울,2020-01-05 15:00,6.5,,.9,230,30,2.9,-9.8,1019.2,1029.9,1,1,8,0,Ci,,3,1,1.1,1.7,2.5
108,서울,2020-01-05 16:00,5.9,,1.2,250,29,2.7,-10.8,1019.5,1030.2,.2,.56,8,0,Cs,,2.1,1.4,1.3,1.7,2.5
108,서울,2020-01-05 17:00,5,,1.1,230,30,2.6,-11.1,1020,1030.7,0,.22,9,0,Cs,,.6,1.2,1.4,1.8,2.5
108,서울,2020-01-05 18:00,4,,.3,0,37,3,-9.4,1020.1,1030.9,0,0,9,0,Ci,,0,.7,1.3,1.8,2.6
108,서울,2020-01-05 19:00,3.3,,1.2,320,40,3.1,-9,1019.9,1030.7,,,10,9,,70,0,.5,1.3,1.9,2.6
108,서울,2020-01-05 20:00,2.9,,1,50,42,3.2,-8.7,1019.8,1030.6,,,10,9,,68,0,.5,1.2,1.9,2.6
108,서울,2020-01-05 21:00,2,,1.8,50,46,3.2,-8.4,1019.5,1030.3,,,5,0,Ci,,-.2,.4,1.1,1.9,2.7
108,서울,2020-01-05 22:00,1.3,,1.3,50,44,3,-9.6,1020,1030.9,,,6,4,,63,-.4,.3,1.1,1.9,2.6
108,서울,2020-01-05 23:00,.7,,2.2,70,47,3,-9.3,1019.6,1030.5,,,7,7,,62,-.5,.3,1.1,1.9,2.7
108,서울,2020-01-06 00:00,.8,,1.3,70,46,3,-9.5,1019.3,1030.2,,,8,0,Ci,,-.5,.3,1,1.8,2.6
108,서울,2020-01-06 01:00,.7,,2.3,70,50,3.2,-8.5,1018.7,1029.6,,,10,9,,61,-.6,.3,1,1.8,2.6
108,서울,2020-01-06 02:00,1.2,,3.4,70,44,2.9,-9.7,1018.6,1029.5,,,9,9,,53,-.6,.3,1,1.8,2.6
108,서울,2020-01-06 03:00,1.1,,2.7,90,43,2.8,-10.1,1018.8,1029.7,,,8,5,AcCi,39,-.6,.3,1,1.8,2.6
108,서울,2020-01-06 04:00,1.5,,1.8,90,41,2.8,-10.3,1018.2,1029.1,,,9,6,AcCi,39,-.4,.3,1,1.8,2.6
108,서울,2020-01-06 05:00,1.7,,1.7,90,40,2.8,-10.4,1018,1028.8,,,9,5,AcCi,40,-.4,.3,1,1.7,2.6
108,서울,2020-01-06 06:00,2,,2.1,90,40,2.8,-10.2,1017.8,1028.6,,,10,10,As,33,-.3,.3,1,1.7,2.6
108,서울,2020-01-06 07:00,2.1,,1.6,70,42,3,-9.5,1017.9,1028.7,,,10,10,As,32,-.3,.3,1,1.8,2.6
108,서울,2020-01-06 08:00,2.2,,1.3,70,43,3.1,-9.1,1018.1,1028.9,0,0,10,10,As,25,-.2,.3,.9,1.8,2.6
108,서울,2020-01-06 09:00,2.5,,.7,90,42,3.1,-9.1,1018.7,1029.5,0,.04,10,5,ScAs,17,-.1,.3,1,1.7,2.5
108,서울,2020-01-06 10:00,3,,2,70,44,3.3,-8,1017.8,1028.6,0,.11,10,8,ScAs,11,-.1,.4,1,1.7,2.5
108,서울,2020-01-06 11:00,3.5,,3.4,70,45,3.5,-7.3,1017.7,1028.5,0,.29,10,8,ScAs,11,0,.5,1,1.8,2.6
108,서울,2020-01-06 12:00,4.5,0,3.5,70,51,4.3,-4.7,1017,1027.7,0,.64,10,9,ScAs,11,.4,.7,1,1.7,2.6
108,서울,2020-01-06 13:00,4,,3.6,70,58,4.7,-3.5,1015.8,1026.5,0,.3,10,8,ScAs,12,.7,.8,1.1,1.8,2.6
108,서울,2020-01-06 14:00,3.9,,4.9,70,65,5.3,-2,1014.8,1025.5,0,.28,10,9,ScAs,11,1.9,1.2,1.2,1.8,2.7
108,서울,2020-01-06 15:00,3.7,.1,4.5,70,70,5.6,-1.2,1014.2,1024.9,0,.26,10,8,ScAs,15,2.2,1.4,1.3,1.8,2.6
108,서울,2020-01-06 16:00,3.3,,3.9,70,79,6.1,0,1014,1024.7,0,.1,10,9,StNs,9,2.1,1.4,1.4,1.9,2.6
108,서울,2020-01-06 17:00,3,,3.5,70,83,6.2,.3,1013.8,1024.5,0,.01,10,9,StNs,9,1.9,1.5,1.5,1.9,2.7
108,서울,2020-01-06 18:00,2.8,.6,4.5,70,89,6.6,1.1,1013.4,1024.1,0,0,10,6,StNs,8,1.7,1.4,1.5,2,2.7
108,서울,2020-01-06 19:00,3.1,,4.7,70,92,7,1.9,1012.9,1023.6,,,10,8,StNs,4,1.9,1.5,1.6,2,2.7
108,서울,2020-01-06 20:00,3.4,,4.8,70,92,7.2,2.2,1012.7,1023.4,,,10,7,StNs,7,2.1,1.6,1.6,2.1,2.8
108,서울,2020-01-06 21:00,3.6,.5,4.5,70,93,7.3,2.5,1012.2,1022.9,,,10,8,StNs,6,2.4,1.8,1.7,2.2,2.8
108,서울,2020-01-06 22:00,3.8,,4.3,70,94,7.5,2.9,1011.5,1022.2,,,10,7,StNs,6,2.5,1.9,1.8,2.1,2.8
108,서울,2020-01-06 23:00,4,,3.4,70,94,7.6,3.1,1011.1,1021.8,,,10,8,StNs,7,2.7,2.1,1.9,2.2,2.8
108,서울,2020-01-07 00:00,4.2,.6,4.4,70,95,7.8,3.4,1009.9,1020.5,,,10,9,,,2.9,2.4,2.1,2.2,2.9
108,서울,2020-01-07 01:00,4.3,,4.5,70,95,7.8,3.5,1009.2,1019.8,,,10,7,StNs,7,3.2,2.6,2.3,2.3,3
108,서울,2020-01-07 02:00,4.4,,5.1,70,95,7.9,3.6,1008.3,1018.9,,,10,8,StNs,8,3.3,2.8,2.5,2.4,3
108,서울,2020-01-07 03:00,4.6,2.1,4.5,70,95,8,3.8,1007.3,1017.9,,,10,7,StNs,7,3.5,3,2.6,2.5,3.1
108,서울,2020-01-07 04:00,5.1,,2.9,70,95,8.3,4.3,1007,1017.6,,,10,9,StNs,6,3.8,3.2,2.7,2.6,3.1
108,서울,2020-01-07 05:00,5.3,,3.1,90,95,8.4,4.5,1006.3,1016.9,,,10,9,StNs,6,4,3.4,2.8,2.6,3.1
108,서울,2020-01-07 06:00,5.5,7.4,3.3,70,95,8.5,4.7,1006,1016.6,,,10,8,StNs,7,4.2,3.6,3,2.7,3.2
108,서울,2020-01-07 07:00,5.6,,3.4,90,95,8.6,4.8,1005.9,1016.5,,,10,6,StNs,7,4.3,3.8,3.1,2.8,3.3
108,서울,2020-01-07 08:00,5.6,,3.8,70,95,8.6,4.8,1005.9,1016.5,0,0,10,7,StNs,7,4.4,3.9,3.3,2.9,3.3
108,서울,2020-01-07 09:00,5.8,6.5,3.6,90,94,8.7,4.9,1005.9,1016.5,0,.01,10,6,StNs,7,4.7,4.1,3.4,3,3.4
108,서울,2020-01-07 10:00,6,,4,70,94,8.8,5.1,1005.3,1015.8,0,.06,10,7,StNs,7,4.9,4.1,3.4,3,3.3
108,서울,2020-01-07 11:00,6.3,,4.1,70,93,8.8,5.2,1004.3,1014.8,0,.15,10,7,StNs,9,5.6,4.4,3.6,3.1,3.4
108,서울,2020-01-07 12:00,6.4,2.4,4.3,70,94,9,5.4,1002.8,1013.3,0,.17,10,8,StNs,7,5.9,4.7,3.8,3.2,3.5
108,서울,2020-01-07 13:00,6.6,,2.9,70,95,9.2,5.8,1001.7,1012.2,0,.12,10,8,StNs,4,6.1,4.9,4,3.3,3.5
108,서울,2020-01-07 14:00,6.7,,3.6,70,95,9.3,5.9,999.8,1010.2,0,.11,10,8,StNs,5,6.2,5.1,4.2,3.4,3.7
108,서울,2020-01-07 15:00,6.5,4.6,4,70,95,9.2,5.7,999,1009.4,0,.08,10,8,StNs,6,6,5.2,4.3,3.6,3.8
108,서울,2020-01-07 16:00,6.7,,4.8,70,96,9.4,6.1,997.6,1008,0,.04,10,8,StNs,5,5.9,5.3,4.4,3.7,3.9
108,서울,2020-01-07 17:00,6.8,,5,70,96,9.5,6.2,996.6,1007,0,.01,10,8,StNs,4,5.9,5.4,4.5,3.7,3.9
108,서울,2020-01-07 18:00,7,7.2,5.3,70,96,9.6,6.4,995.1,1005.5,0,0,10,8,StNs,6,5.9,5.4,4.6,3.9,4
108,서울,2020-01-07 19:00,7.1,,5.6,70,95,9.5,6.3,993.6,1004,,,10,8,StNs,5,6,5.5,4.7,4,4.1
108,서울,2020-01-07 20:00,7,,5.3,70,95,9.5,6.2,991.7,1002,,,10,9,StNs,6,6.1,5.6,4.8,4,4.2
108,서울,2020-01-07 21:00,7.2,9,4.8,70,95,9.6,6.4,990.6,1000.9,,,10,8,StNs,7,6.3,5.7,4.9,4.1,4.2
108,서울,2020-01-07 22:00,7.3,,3.9,90,96,9.7,6.6,989.9,1000.2,,,10,9,StNs,4,6.3,5.8,5,4.2,4.3
108,서울,2020-01-07 23:00,7.5,,4.2,70,95,9.8,6.7,988.7,999,,,10,9,StNs,3,6.4,5.9,5.1,4.3,4.4
108,서울,2020-01-08 00:00,7.7,7.1,.7,90,96,10,7,987.5,997.8,,,10,8,,,6.5,6,5.2,4.4,4.5
108,서울,2020-01-08 01:00,8.7,,5,230,96,10.7,8,987.5,997.7,,,10,9,StNs,2,7.2,6.2,5.3,4.5,4.5
108,서울,2020-01-08 02:00,6.5,,5.8,230,95,9.2,5.7,988.4,998.7,,,10,9,StNs,2,6.2,6.2,5.4,4.5,4.6
108,서울,2020-01-08 03:00,5,6.2,5.3,250,95,8.2,4.2,989.9,1000.3,,,10,8,StNs,2,5.3,5.8,5.4,4.6,4.7
108,서울,2020-01-08 04:00,3.1,,3.8,250,95,7.2,2.3,991.7,1002.2,,,10,9,StNs,3,4.2,5.3,5.3,4.7,4.7
108,서울,2020-01-08 05:00,2.4,,4.8,270,95,6.9,1.6,993.5,1004.1,,,10,9,StNs,2,3.5,4.7,5.1,4.7,4.8
108,서울,2020-01-08 06:00,1.8,4,6,270,95,6.6,1,995.6,1006.2,,,10,8,StNs,2,2.8,4.3,4.9,4.7,4.8
108,서울,2020-01-08 07:00,1.5,,3.2,290,95,6.4,.7,997,1007.6,,,10,9,StNs,3,2.3,3.8,4.6,4.6,4.7
108,서울,2020-01-08 08:00,1.6,,2.5,290,95,6.5,.8,999.2,1009.9,0,0,10,9,StNs,3,2.6,3.5,4.3,4.5,4.8
108,서울,2020-01-08 09:00,2.2,1.4,1.8,290,95,6.8,1.4,1001.3,1011.9,0,.06,10,9,ScAs,5,3.3,3.5,4.2,4.4,4.8
